année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2020;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;313;178;110;47;39;22;2.0;119;64;47;27;12;8;0
2020;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE PROFESSIONNELLE;1624;1357;1027;353;342;252;80.0;567;484;382;119;133;99;31
2020;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE GENERALE;95;71;37;13;12;9;3.0;32;24;13;5;3;5;0
2020;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE PROFESSIONNELLE;399;194;122;55;40;18;9.0;150;69;44;22;14;5;3
2020;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE PROFESSIONNELLE;802;798;701;138;182;244;137.0;249;249;230;39;52;81;58
2020;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE GENERALE;75;56;37;18;9;6;4.0;43;33;21;12;4;3;2
2020;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE GENERALE;2006;1991;1403;648;364;268;123.0;940;933;713;321;183;140;69
2020;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE GENERALE;123;109;63;20;20;17;6.0;58;49;27;6;11;6;4
2020;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;110;99;52;24;18;9;1.0;43;34;17;6;5;6;0
2020;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;1722;1650;1289;520;382;292;95.0;609;592;483;186;134;118;45
2021;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;1928;1841;1402;572;461;306;63.0;646;626;491;183;161;122;25
2021;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;830;776;628;257;238;109;24.0;321;302;258;106;100;40;12
2021;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE GENERALE;893;839;553;324;144;68;17.0;400;383;249;146;61;29;13
2021;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;283;184;98;41;29;24;4.0;110;79;41;19;11;11;0
2021;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;145;106;55;27;16;9;3.0;43;33;15;8;4;1;2
2021;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;5691;5375;3511;1848;965;492;206.0;2449;2333;1715;849;462;274;130
2021;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;480;411;287;163;72;43;9.0;214;184;136;75;37;19;5
2021;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1114;1090;936;334;306;230;66.0;378;365;324;110;99;79;36
2021;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;1427;1354;924;577;212;96;39.0;647;620;460;279;107;51;23
2021;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;92;76;63;27;19;10;7.0;36;32;27;10;9;5;3
2021;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;2648;2479;1577;815;477;210;75.0;1212;1142;773;407;216;111;39
2021;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1791;1677;1230;491;429;251;59.0;628;593;453;172;171;91;19
2021;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;90;72;37;26;10;1;0.0;37;30;15;9;5;1;0
2021;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;207;153;106;46;33;23;4.0;73;57;41;19;13;7;2
2021;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;336;330;244;166;64;13;1.0;99;98;76;54;18;4;0
2021;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE PROFESSIONNELLE;89;64;45;28;8;5;4.0;40;37;27;16;6;2;3
2021;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1096;992;675;464;143;52;16.0;542;498;359;230;89;27;13
2021;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;280;250;196;135;46;11;4.0;105;96;78;47;22;6;3
2021;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE PROFESSIONNELLE;2728;2635;2133;959;634;421;119.0;916;888;737;312;240;139;46
2021;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;6463;6434;5783;1326;1344;1503;1610.0;3290;3272;3048;598;657;788;1005
2021;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;29;27;13;7;5;1;0.0;15;14;6;3;2;1;0
2021;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;3273;3073;2001;872;698;329;102.0;1482;1395;988;399;347;177;65
2021;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;323;315;188;152;30;6;0.0;124;118;78;65;11;2;0
2021;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;132;98;41;22;12;3;4.0;63;49;18;10;5;1;2
2021;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;97;81;46;15;19;10;2.0;32;28;23;9;8;5;1
2021;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;22825;22669;20594;3835;4334;5358;7067.0;11629;11539;10728;1713;2097;2804;4114
2021;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1555;1517;1292;431;450;300;111.0;518;509;449;128;166;97;58
2021;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;117;107;65;28;23;9;5.0;53;51;28;11;10;5;2
2021;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;79;68;48;20;18;6;4.0;28;23;13;6;4;2;1
2021;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;2843;2579;2052;942;713;343;54.0;961;875;712;319;240;130;23
2021;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;798;761;655;300;208;114;33.0;262;249;233;97;83;42;11
2021;NORMANDIE;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;140;107;52;24;19;6;3.0;47;33;19;10;5;3;1
2021;NORMANDIE;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;34;27;19;14;2;2;1.0;19;13;6;6;0;0;0
2021;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;2861;2712;1686;997;463;183;43.0;1316;1256;833;481;225;101;26
2021;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;35341;35175;33243;3981;6899;9963;12400.0;18011;17915;17228;1706;3154;4978;7390
2021;RENNES;53;BRETAGNE;16 ans;SERIE GENERALE;2435;2311;1732;692;645;303;92.0;1071;1015;785;288;295;151;51
2021;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;2324;2106;1825;795;597;339;94.0;769;687;618;256;224;102;36
2021;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;485;294;189;97;52;29;11.0;185;107;67;44;12;7;4
2021;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;2097;1933;1250;656;367;175;52.0;960;885;603;299;186;92;26
2021;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;91;65;36;22;10;2;2.0;35;26;16;11;5;0;0
2021;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;315;263;148;73;44;21;10.0;139;123;74;40;20;8;6
2021;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;312;199;114;53;26;20;15.0;112;61;36;18;6;8;4
2022;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;152;129;76;44;21;8;3.0;74;63;40;23;13;2;2
2022;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;939;917;745;319;255;128;43.0;304;300;250;101;95;42;12
2022;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;120;85;41;22;11;5;3.0;58;44;24;12;7;3;2
2022;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;241;153;87;47;24;12;4.0;86;49;31;19;6;2;4
2022;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2676;2651;2409;414;556;683;756.0;1324;1317;1239;179;265;350;445
2022;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;5408;5060;3268;1790;832;450;196.0;2353;2226;1611;821;421;263;106
2022;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;65;51;37;20;14;2;1.0;18;14;12;6;4;1;1
2022;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;572;532;328;230;66;27;5.0;211;199;145;98;31;13;3
2022;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;2571;2194;1567;834;475;218;40.0;999;860;646;341;199;89;17
2022;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;2924;2703;1671;732;590;269;80.0;1313;1213;806;361;282;124;39
2022;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;3899;3862;3551;1159;847;793;752.0;2030;2012;1912;549;423;436;504
2022;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;280;266;214;121;71;20;2.0;102;99;80;42;29;8;1
2022;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE GENERALE;4918;4830;3636;1503;1114;686;333.0;2655;2623;2209;831;697;454;227
2022;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;124;97;42;22;13;6;1.0;63;52;25;13;7;4;1
2022;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;22283;22119;20000;3848;4255;5235;6662.0;11349;11272;10485;1761;2052;2792;3880
2022;NANCY-METZ;41;LORRAINE;16 ans;SERIE PROFESSIONNELLE;1022;945;727;337;227;136;27.0;399;364;282;128;82;64;8
2022;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;83;68;50;21;15;11;3.0;28;24;20;7;6;5;2
2022;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE GENERALE;125;100;47;26;15;4;2.0;62;50;20;13;5;1;1
2022;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;78;67;51;31;10;5;5.0;36;34;27;16;6;1;4
2022;NORMANDIE;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;724;683;572;241;201;112;18.0;247;230;205;96;75;29;5
2022;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;25690;25525;23012;5216;5470;5910;6416.0;13137;13055;12144;2448;2704;3189;3803
2022;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;134;106;50;37;7;5;1.0;55;43;21;15;5;1;0
2022;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;89;69;38;20;12;6;0.0;28;23;11;6;3;2;0
2022;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;1356;1312;1026;418;358;199;51.0;553;530;433;166;148;92;27
2022;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE GENERALE;1337;1237;752;396;235;96;25.0;632;585;383;206;115;46;16
2022;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;628;593;491;237;152;81;21.0;252;235;205;88;69;37;11
2022;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE PROFESSIONNELLE;1458;1396;1103;461;364;218;60.0;534;518;426;174;135;93;24
2022;STRASBOURG;42;ALSACE;16 ans;SERIE GENERALE;1495;1336;903;422;286;136;59.0;695;628;446;197;157;66;26
2022;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;819;747;524;246;192;74;12.0;349;318;235;111;85;33;6
2016;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;211;166;91;63;18;8;2.0;99;76;48;38;5;4;1
2016;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;11031;10989;9910;2703;2982;2541;1684.0;5650;5628;5216;1224;1458;1470;1064
2016;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE GENERALE;95;81;50;38;10;2;0.0;42;40;22;16;5;1;0
2016;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE GENERALE;14005;13947;12763;3480;3771;3213;2299.0;7326;7295;6846;1671;1915;1796;1464
2016;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE GENERALE;1804;1675;1145;898;199;44;4.0;801;740;529;411;97;20;1
2016;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;1002;854;730;462;212;56;0.0;392;334;296;180;95;21;0
2016;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2475;2464;2313;690;656;560;407.0;1318;1314;1249;336;340;303;270
2016;CORSE;94;CORSE;17 ans ou plus;SERIE PROFESSIONNELLE;13;8;2;0;1;0;1.0;6;5;2;0;1;0;1
2016;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1656;1429;1157;744;317;92;4.0;595;509;428;282;118;27;1
2016;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;14672;14615;13289;3763;3782;3346;2398.0;7480;7452;6957;1711;1913;1814;1519
2016;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;669;663;598;272;248;74;4.0;214;212;202;91;83;26;2
2016;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;32991;32803;30614;8721;9172;7978;4743.0;17067;16990;16132;3990;4602;4456;3084
2016;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;1705;1664;1441;654;600;183;4.0;608;591;527;232;222;71;2
2016;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;4700;4454;2939;2192;610;112;25.0;2147;2059;1466;1083;313;55;15
2016;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;500;338;232;158;60;12;2.0;192;123;82;59;16;5;2
2016;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;315;301;219;149;67;3;0.0;104;101;80;45;34;1;0
2016;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;182;178;129;103;23;3;0.0;82;78;57;43;13;1;0
2016;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;190;173;111;72;30;8;1.0;86;79;55;39;12;3;1
2016;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;40652;40397;37315;11623;10138;8925;6629.0;20997;20880;19688;5428;5143;4980;4137
2016;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;1245;767;547;421;99;24;3.0;450;274;195;154;29;12;0
2016;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;5975;5958;5493;1525;1624;1369;975.0;3050;3044;2867;688;825;760;594
2016;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;320;266;153;117;27;8;1.0;138;117;71;57;9;5;0
2016;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE GENERALE;4096;4084;3780;1763;998;652;367.0;2258;2254;2148;898;570;418;262
2016;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;220;198;154;127;24;3;0.0;78;74;62;50;10;2;0
2016;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;70;59;30;24;6;0;0.0;29;23;11;8;3;0;0
2016;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;978;895;530;388;104;33;5.0;474;434;290;216;58;13;3
2016;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1501;1363;1081;564;406;103;8.0;561;514;421;197;175;44;5
2016;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;3300;3077;1844;1371;354;103;16.0;1489;1400;899;664;169;59;7
2016;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;24294;24186;22245;6735;6495;5507;3508.0;12481;12432;11714;3112;3280;3062;2260
2016;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;2416;2306;1461;960;357;117;27.0;1016;980;640;398;171;58;13
2016;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;211;166;109;72;31;5;1.0;95;80;55;36;14;4;1
2016;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;16187;16114;14725;3765;4461;3922;2577.0;8409;8372;7811;1723;2254;2161;1673
2016;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE GENERALE;2417;2312;1468;1008;354;91;15.0;1148;1105;727;500;162;55;10
2016;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE PROFESSIONNELLE;584;570;499;199;205;84;11.0;186;183;165;64;66;33;2
2016;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;900;844;697;334;279;79;5.0;360;340;295;127;127;37;4
2016;RENNES;53;BRETAGNE;17 ans ou plus;SERIE GENERALE;199;178;107;68;30;8;1.0;82;74;47;28;16;2;1
2016;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;329;230;162;114;36;8;4.0;136;97;67;52;13;2;0
2016;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE GENERALE;199;170;92;78;12;1;1.0;93;78;47;39;7;0;1
2016;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;9515;9140;6078;4602;1137;290;49.0;3904;3769;2777;2025;565;164;23
2016;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;568;485;278;219;47;9;3.0;257;224;138;111;23;3;1
2016;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;740;539;324;226;68;25;5.0;309;241;140;104;23;13;0
2017;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;27322;27096;24883;4051;5482;6802;8548.0;13998;13895;13042;1842;2607;3555;5038
2017;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;1351;1302;1015;309;357;259;90.0;533;516;426;114;161;105;46
2017;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;2140;1860;1305;547;479;225;54.0;812;727;549;217;205;104;23
2017;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;269;235;152;67;48;28;9.0;138;118;83;37;25;16;5
2017;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;2970;2811;2024;993;643;291;97.0;1352;1288;983;472;320;144;47
2017;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;170;137;95;49;26;17;3.0;71;62;47;23;16;6;2
2017;AMIENS;22;PICARDIE;17 ans ou plus;SERIE PROFESSIONNELLE;214;154;88;50;27;10;1.0;96;68;45;25;13;7;0
2017;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;740;486;321;179;100;39;3.0;295;197;133;79;39;13;2
2017;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;315;243;121;76;26;13;6.0;139;108;54;34;9;5;6
2017;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;7954;7522;5098;2542;1526;750;280.0;3559;3424;2556;1153;794;431;178
2017;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE PROFESSIONNELLE;603;593;542;156;198;139;49.0;187;183;173;47;57;52;17
2017;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE PROFESSIONNELLE;114;98;77;28;30;16;3.0;45;40;35;14;11;9;1
2017;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;33293;33162;31002;4138;6864;9126;10874.0;16930;16864;16094;1781;3236;4591;6486
2017;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;2501;2337;1761;638;644;376;103.0;934;879;685;236;246;157;46
2017;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;275;245;168;77;48;32;11.0;154;134;97;48;27;17;5
2017;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE GENERALE;6654;6260;4611;2123;1526;761;201.0;3098;2944;2266;1009;754;390;113
2017;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE PROFESSIONNELLE;209;151;78;52;20;5;1.0;77;60;31;22;8;1;0
2017;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE GENERALE;254;222;138;71;46;15;6.0;119;106;67;30;22;10;5
2017;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;49;48;39;15;16;8;0.0;14;14;12;1;7;4;0
2017;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;692;682;514;295;160;48;11.0;275;270;231;115;79;28;9
2017;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;452;426;309;207;79;22;1.0;182;175;140;87;42;10;1
2017;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1442;1329;1063;330;359;291;83.0;558;511;428;108;153;128;39
2017;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE GENERALE;261;200;131;77;34;17;3.0;112;86;60;39;11;9;1
2017;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;525;510;435;143;158;118;16.0;198;195;179;45;65;63;6
2017;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;259;249;196;57;68;40;31.0;97;94;85;24;24;18;19
2017;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;155;126;81;36;23;19;3.0;57;45;26;13;7;5;1
2017;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE PROFESSIONNELLE;786;717;615;245;190;138;42.0;296;272;242;84;83;56;19
2017;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;129;109;86;47;20;12;7.0;51;41;33;21;6;3;3
2017;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1273;1249;1142;361;378;318;85.0;424;414;390;102;138;107;43
2017;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;18909;18804;17308;3683;3707;4440;5478.0;9683;9635;9073;1662;1792;2359;3260
2017;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE GENERALE;155;146;98;49;31;12;6.0;74;68;48;24;17;4;3
2017;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;8481;8138;5888;3231;1613;789;255.0;3739;3608;2849;1470;794;414;171
2018;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;2018;1797;1190;583;391;174;42.0;750;665;474;218;165;72;19
2018;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;19819;19692;18250;3673;3788;4670;6119.0;10088;10035;9550;1610;1852;2477;3611
2018;AMIENS;22;PICARDIE;17 ans ou plus;SERIE PROFESSIONNELLE;161;122;71;36;23;8;4.0;68;55;33;14;11;5;3
2018;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;31916;31707;28445;4648;6672;8168;8957.0;16329;16236;14997;2085;3154;4281;5477
2018;BORDEAUX;72;AQUITAINE;16 ans;SERIE GENERALE;3199;2880;1700;848;571;229;52.0;1404;1271;802;395;255;122;30
2018;CAEN;25;BASSE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;807;798;687;258;223;167;39.0;271;270;245;73;80;76;16
2018;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE GENERALE;1488;1435;936;567;269;90;10.0;657;635;447;267;131;43;6
2018;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;954;915;760;362;245;130;23.0;351;339;296;136;102;49;9
2018;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE GENERALE;77;73;41;27;11;3;0.0;35;33;15;12;3;0;0
2018;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE GENERALE;1468;1378;951;516;299;101;35.0;681;643;455;246;144;47;18
2018;CORSE;94;CORSE;17 ans ou plus;SERIE PROFESSIONNELLE;5;4;4;1;2;1;0.0;2;1;1;0;1;0;0
2018;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;665;591;363;193;95;53;22.0;296;263;186;88;51;34;13
2018;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;1115;1038;852;362;286;174;30.0;414;387;336;140;112;70;14
2018;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;33816;33697;30884;5524;7465;8873;9022.0;17198;17145;16098;2434;3480;4511;5673
2018;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;326;242;146;71;44;25;6.0;110;82;52;27;14;8;3
2018;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;219;216;177;90;55;29;3.0;69;69;60;22;22;15;1
2018;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;99;81;42;26;8;7;1.0;44;37;24;11;5;7;1
2018;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1139;1043;664;380;196;72;16.0;592;542;371;206;107;47;11
2018;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;288;249;167;113;39;11;4.0;108;95;68;51;14;2;1
2018;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;376;329;196;119;55;19;3.0;203;177;115;71;30;13;1
2018;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;699;659;532;206;196;96;34.0;255;240;203;72;79;35;17
2018;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;41158;40875;37610;7315;8252;9806;12237.0;21239;21124;19896;3355;4039;5153;7349
2018;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;5930;5910;5401;1266;1345;1458;1332.0;3049;3040;2847;564;632;803;848
2018;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE PROFESSIONNELLE;273;270;237;101;68;51;17.0;78;77;73;30;15;22;6
2018;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;1390;1358;1174;354;414;304;102.0;481;471;421;137;141;109;34
