Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;NORMANDIE;NORMANDIE;ORNE;ECOUCHE-LES-VALLEES;0610016L;COLLEGE;GEORGES BRASSENS;PUBLIC;0;0;238;238;0;0;63;63;0;0;35;28;0;63;0;0;0;0;27;0;0;74;74;0;0;39;35;0;74;0;0;0;0;74;0;0;49;49;0;0;29;20;0;49;0;0;0;0;49;0;0;52;52;0;0;30;22;0;52;0;0;0;0;52;0;0;61150
2022;NORMANDIE;NORMANDIE;ORNE;FLERS;0610698C;LYCEE POLYVALENT PRIVE;SAINT THOMAS D'AQUIN;PRIVE;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;9;8;0;17;0;0;1;0;16;0;0;61105
2022;NORMANDIE;NORMANDIE;ORNE;GIEL-COURTEILLES;0610724F;LYCEE PROFESSIONNEL PRIVE;GIEL DON BOSCO;PRIVE;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13;0;13;0;0;0;0;13;0;0;61210
2022;NORMANDIE;NORMANDIE;ORNE;LA FERTE MACE;0610709P;COLLEGE PRIVE;NOTRE-DAME;PRIVE;0;0;291;291;0;0;77;77;0;0;34;43;0;77;0;0;0;0;0;0;0;80;80;0;0;40;40;0;80;0;0;13;0;67;0;0;73;73;0;0;35;38;0;73;0;0;21;0;52;0;0;61;61;0;0;27;34;0;61;0;0;8;0;53;0;0;61600
2022;NORMANDIE;NORMANDIE;ORNE;L'AIGLE;0610691V;COLLEGE PRIVE;FOCH;PRIVE;0;0;342;342;0;0;79;79;0;0;42;37;0;79;0;0;0;0;0;0;0;106;106;0;0;54;52;0;106;0;0;16;0;90;0;0;84;84;0;0;44;40;0;84;0;0;12;0;72;0;0;73;73;0;0;31;42;0;73;0;0;15;0;58;0;0;61300
2022;NORMANDIE;NORMANDIE;ORNE;LE MELE-SUR-SARTHE;0610031C;COLLEGE;LOUIS GRENIER;PUBLIC;0;0;278;274;0;4;82;81;0;1;46;36;0;82;0;0;18;0;0;0;0;64;64;0;0;27;37;0;64;0;0;5;0;59;0;0;69;69;0;0;36;33;0;69;0;0;10;0;59;0;0;63;60;0;3;31;32;0;63;0;0;15;0;48;0;0;61170
2022;NORMANDIE;NORMANDIE;ORNE;LONGNY LES VILLAGES;0610739X;COLLEGE;FELIX LECLERC;PUBLIC;0;0;157;157;0;0;51;51;0;0;25;26;0;51;0;0;0;0;0;0;0;47;47;0;0;22;25;0;47;0;0;7;0;40;0;0;30;30;0;0;17;13;0;30;0;0;3;0;27;0;0;29;29;0;0;15;14;0;29;0;0;8;0;21;0;0;61290
2022;NORMANDIE;NORMANDIE;ORNE;PUTANGES-LE-LAC;0610037J;COLLEGE;GASTON LEFAVRAIS;PUBLIC;0;0;191;191;0;0;41;41;0;0;25;16;0;41;0;0;0;0;0;0;0;48;48;0;0;23;25;0;48;0;0;11;0;37;0;0;49;49;0;0;25;24;0;49;0;0;14;0;35;0;0;53;53;0;0;25;28;0;53;0;0;9;0;44;0;0;61210
2022;NORMANDIE;NORMANDIE;ORNE;SEES;0611095J;COLLEGE PRIVE;MARIE IMMACULEE;PRIVE;0;0;236;236;0;0;67;67;0;0;31;36;0;67;0;0;3;0;19;0;0;67;67;0;0;34;33;0;67;0;0;7;0;60;0;0;43;43;0;0;20;23;0;43;0;0;13;0;30;0;0;59;59;0;0;31;28;0;59;0;0;10;0;49;0;0;61500
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;AUMALE;0762107C;COLLEGE;HENRY DUNANT;PUBLIC;0;0;246;246;0;0;57;57;0;0;28;29;0;57;0;0;0;0;0;0;0;70;70;0;0;31;39;0;70;0;0;16;0;54;0;0;67;67;0;0;34;33;0;67;0;0;25;0;42;0;0;52;52;0;0;25;27;0;52;0;0;8;0;44;0;0;76390
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;BACQUEVILLE-EN-CAUX;0760004S;COLLEGE;GUY DE MAUPASSANT;PUBLIC;0;0;293;282;0;11;74;74;0;0;39;35;0;74;0;0;0;0;0;0;0;75;73;0;2;38;37;0;75;0;0;7;0;68;0;0;67;64;0;3;34;33;0;67;0;0;12;0;55;0;0;77;71;0;6;36;41;0;77;0;0;6;0;71;0;0;76730
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;BARENTIN;0760007V;LYCEE PROFESSIONNEL;AUGUSTE BARTHOLDI;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;5;0;19;0;0;76360
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;BARENTIN;0762286X;COLLEGE;CATHERINE BERNARD;PUBLIC;0;0;519;519;0;0;152;152;0;0;72;80;0;152;0;0;0;0;0;0;0;128;128;0;0;64;64;0;128;0;0;25;0;103;0;0;126;126;0;0;61;65;0;126;0;0;22;0;104;0;0;113;113;0;0;63;50;0;113;0;0;16;0;97;0;0;76360
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;BARENTIN;0762764S;COLLEGE;ANDRE MARIE;PUBLIC;0;0;597;520;63;14;153;136;14;3;71;82;0;139;0;0;0;0;0;0;0;155;135;16;4;75;80;0;139;0;0;17;0;118;0;0;160;139;17;4;80;80;0;143;0;0;21;0;118;0;0;129;110;16;3;70;59;0;113;0;0;16;0;93;0;0;76360
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;BOLBEC;0761701L;COLLEGE;RONCHEROLLES;PUBLIC;1;0;640;561;65;14;157;138;16;3;85;72;0;141;0;0;12;0;0;0;0;148;129;16;3;71;77;0;132;0;0;19;0;109;0;0;200;177;16;7;93;107;0;184;0;0;21;0;156;0;0;135;117;17;1;59;76;0;118;0;0;23;0;94;0;0;76210
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;BOLBEC;0761725M;COLLEGE PRIVE;SAINTE GENEVIEVE;PRIVE;0;0;414;414;0;0;97;97;0;0;48;49;0;97;0;0;24;0;0;0;0;116;116;0;0;58;58;0;116;0;0;40;0;76;0;0;114;114;0;0;51;63;0;114;0;0;37;0;77;0;0;87;87;0;0;47;40;0;87;0;0;32;0;55;0;0;76210
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;DIEPPE;0760024N;LYCEE PROFESSIONNEL;EMULATION DIEPPOISE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;1;23;0;24;0;0;0;0;0;0;0;76201
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;DIEPPE;0762225F;COLLEGE;ALEXANDRE DUMAS;PUBLIC;0;0;559;545;0;14;124;123;0;1;55;69;0;124;0;0;9;0;0;0;0;140;133;0;7;60;80;0;140;0;0;15;0;93;25;0;160;158;0;2;84;76;0;160;0;0;33;0;73;52;0;135;131;0;4;71;64;0;135;0;0;13;0;90;28;0;76370
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;EU;0762170W;COLLEGE;LOUIS-PHILIPPE;PUBLIC;0;0;577;530;47;0;144;136;8;0;81;63;0;136;0;0;18;0;0;0;0;142;130;12;0;51;91;0;130;0;0;33;0;97;0;0;147;133;14;0;71;76;0;133;0;0;22;0;111;0;0;144;131;13;0;71;73;0;131;0;0;22;0;109;0;0;76260
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;FORGES-LES-EAUX;0762600N;LYCEE POLYVALENT;EDOUARD DELAMARE DEBOUTTEVILLE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;9;15;0;24;0;0;0;0;24;0;0;76440
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;GRAND-COURONNE;0762836V;LYCEE PROFESSIONNEL;FERNAND LEGER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;0;24;0;0;0;0;0;0;0;76530
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LA FEUILLIE;0762177D;COLLEGE;LA HETRAIE;PUBLIC;0;0;271;271;0;0;76;76;0;0;37;39;0;76;0;0;0;0;0;0;0;76;76;0;0;34;42;0;76;0;0;0;0;76;0;0;64;64;0;0;27;37;0;64;0;0;0;0;64;0;0;55;55;0;0;32;23;0;55;0;0;0;0;55;0;0;76220
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE GRAND-QUEVILLY;0760049R;COLLEGE;CLAUDE BERNARD;PUBLIC;0;0;385;371;0;14;112;107;0;5;59;53;0;112;0;0;0;0;0;0;0;81;81;0;0;41;40;0;81;0;0;11;0;62;8;0;99;91;0;8;50;49;0;99;0;0;14;0;65;12;0;93;92;0;1;52;41;0;93;0;0;8;0;67;17;0;76124
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE GRAND-QUEVILLY;0762093M;COLLEGE;EDOUARD BRANLY;PUBLIC;0;0;467;396;58;13;123;106;13;4;54;69;0;110;0;0;0;0;0;0;0;100;85;13;2;58;42;0;87;0;0;6;0;79;0;1;126;108;16;2;67;59;0;110;0;0;17;0;91;0;1;118;97;16;5;54;64;0;102;0;0;16;0;83;0;0;76120
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HAVRE;0760062E;LP LYCEE DES METIERS;JULES LE CESNE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;17;7;0;24;0;0;2;0;22;0;0;76600
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HAVRE;0761328F;COLLEGE PRIVE;SACRE-COEUR;PRIVE;0;0;386;386;0;0;92;92;0;0;47;45;0;92;0;0;0;0;0;0;0;89;89;0;0;42;47;0;89;0;0;3;0;63;23;0;99;99;0;0;62;37;0;99;0;0;14;0;69;16;0;106;106;0;0;59;47;0;106;0;0;15;0;67;23;1;76600
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HAVRE;0761699J;COLLEGE;IRENE JOLIOT-CURIE;PUBLIC;0;0;499;485;0;14;109;109;0;0;54;55;0;109;0;0;5;0;0;0;13;138;134;0;4;66;72;0;138;0;0;8;0;121;0;9;131;127;0;4;61;70;0;131;0;0;11;0;114;0;6;121;115;0;6;59;62;0;121;0;0;11;0;98;0;12;76600
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HAVRE;0761781Y;COLLEGE;JEAN MOULIN;PUBLIC;1;0;387;330;43;14;102;88;11;3;51;51;0;90;0;0;6;0;0;0;0;100;88;9;3;48;52;0;87;0;0;9;0;78;0;0;98;84;9;5;53;45;0;89;0;0;11;0;74;0;0;87;70;14;3;41;46;0;73;0;0;7;0;66;0;0;76620
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HAVRE;0762564Z;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;1133;1133;0;0;289;289;0;0;148;141;0;289;0;0;17;0;0;0;21;284;284;0;0;139;145;0;284;0;0;36;0;170;46;32;280;280;0;0;116;164;0;280;0;0;29;0;168;67;16;280;280;0;0;127;153;0;280;0;0;26;0;193;33;28;76072
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HAVRE;0763500S;LYCEE POLYVALENT PRIVE;SAINT VINCENT DE PAUL;PRIVE;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;11;9;0;20;0;0;2;0;18;0;0;76600
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE HOULME;0761746K;COLLEGE;JEAN ZAY;PUBLIC;0;0;508;508;0;0;150;150;0;0;65;85;0;150;0;0;12;0;0;0;0;120;120;0;0;59;61;0;120;0;0;16;0;91;13;0;114;114;0;0;60;54;0;114;0;0;16;0;86;12;0;124;124;0;0;54;70;0;124;0;0;24;0;90;10;0;76770
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LE MESNIL-ESNARD;0762565A;COLLEGE PRIVE;LA PROVIDENCE;PRIVE;0;0;626;626;0;0;172;172;0;0;87;85;0;172;0;0;21;0;0;0;0;156;156;0;0;78;78;0;156;0;0;20;0;136;0;0;152;152;0;0;84;68;0;152;0;0;33;0;119;0;0;146;146;0;0;76;70;0;146;0;0;19;0;127;0;0;76240
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;LILLEBONNE;0762289A;COLLEGE;PIERRE MENDES-FRANCE;PUBLIC;0;0;656;580;62;14;175;156;16;3;90;85;0;159;0;0;13;0;0;0;0;185;165;16;4;102;83;0;169;0;0;19;0;146;0;0;149;128;15;6;78;71;0;134;0;0;19;0;109;0;0;147;131;15;1;65;82;0;132;0;0;37;0;94;0;0;76170
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;RIVES-EN-SEINE;0762084C;COLLEGE;VICTOR HUGO;PUBLIC;0;0;580;567;0;13;129;129;0;0;71;58;0;129;0;0;0;0;0;0;0;150;148;0;2;66;84;0;150;0;0;54;0;93;0;0;173;165;0;8;78;95;0;173;0;0;26;0;139;0;0;128;125;0;3;67;61;0;128;0;0;24;0;101;0;0;76490
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;ROUEN;0761717D;COLLEGE PRIVE;INSTITUTION SAINT FRANCOIS D'A;PRIVE;0;0;263;263;0;0;61;61;0;0;25;36;0;61;0;0;0;0;0;0;0;62;62;0;0;28;34;0;62;0;0;9;0;41;0;12;64;64;0;0;23;41;0;64;0;0;5;0;50;0;9;76;76;0;0;30;46;0;76;0;0;12;0;51;0;13;76000
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;ROUEN;0762178E;COLLEGE;BARBEY D'AUREVILLY;PUBLIC;0;0;538;538;0;0;120;120;0;0;61;59;0;120;0;0;0;0;1;0;0;134;134;0;0;64;70;0;134;0;0;12;0;97;0;25;143;143;0;0;74;69;0;143;0;0;26;0;107;0;10;141;141;0;0;74;67;0;141;0;0;26;0;105;2;8;76000
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;SAINT-ETIENNE-DU-ROUVRAY;0761647C;COLLEGE;PAUL ELUARD;PUBLIC;1;0;405;356;49;0;92;82;10;0;39;53;0;82;0;0;0;0;0;0;0;111;100;11;0;50;61;0;100;0;0;0;0;100;0;0;106;91;15;0;55;51;0;91;0;0;0;0;91;0;0;96;83;13;0;40;56;0;83;0;0;0;0;83;0;0;76800
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;SAINT-ETIENNE-DU-ROUVRAY;0762132E;COLLEGE;ROBESPIERRE;PUBLIC;0;1;256;256;0;0;68;68;0;0;35;33;0;54;14;0;0;0;17;0;0;62;62;0;0;31;31;0;62;0;0;0;0;62;0;0;60;60;0;0;22;38;0;60;0;0;0;0;60;0;0;66;66;0;0;29;37;0;66;0;0;0;0;66;0;0;76800
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;SOTTEVILLE-LES-ROUEN;0761691A;COLLEGE;EMILE ZOLA;PUBLIC;0;0;759;686;60;13;182;167;12;3;92;90;0;170;0;0;28;0;0;0;0;205;185;17;3;93;112;0;188;0;0;34;0;154;0;0;185;168;15;2;88;97;0;170;0;0;36;0;134;0;0;187;166;16;5;94;93;0;171;0;0;32;0;138;0;1;76300
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;TERRES-DE-CAUX;0760034Z;COLLEGE;FRANCOIS VILLON;PUBLIC;0;0;460;446;0;14;130;130;0;0;75;55;0;130;0;0;0;0;0;0;0;127;123;0;4;71;56;0;127;0;0;27;0;100;0;0;103;99;0;4;49;54;0;103;0;0;9;0;94;0;0;100;94;0;6;43;57;0;100;0;0;15;0;85;0;0;76640
2022;NORMANDIE;NORMANDIE;SEINE MARITIME;YVETOT;0762880T;LYCEE POLYVALENT;RAYMOND QUENEAU;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;2;0;22;0;0;76194
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;ANNESSE-ET-BEAULIEU;0240997D;COLLEGE;LA ROCHE BEAULIEU;PUBLIC;0;0;259;259;0;0;45;45;0;0;23;22;0;45;0;0;0;0;0;0;0;58;58;0;0;27;31;0;58;0;0;16;0;42;0;0;74;74;0;0;37;37;0;72;0;0;11;0;61;0;0;82;82;0;0;40;42;0;77;0;0;9;0;66;0;0;24430
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;BEAUMONTOIS EN PERIGORD;0240001W;COLLEGE;LEO TESTUT;PUBLIC;0;0;245;245;0;0;56;56;0;0;24;32;0;56;0;0;0;0;0;0;0;66;66;0;0;32;34;0;66;0;0;0;0;66;0;0;69;69;0;0;31;38;0;69;0;0;0;0;69;0;0;54;54;0;0;18;36;0;54;0;0;0;0;54;0;0;24440
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;BERGERAC;0240094X;LYCEE PROFESSIONNEL PRIVE;STE MARTHE - ST FRONT;PRIVE;0;0;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;0;0;10;20;0;30;0;0;0;0;30;0;0;24100
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;BERGERAC;0240996C;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;496;484;0;12;129;123;0;6;62;67;0;129;0;0;0;0;0;0;0;117;114;0;3;61;56;0;117;0;0;0;0;79;38;0;136;133;0;3;63;73;0;136;0;0;0;0;125;10;0;114;114;0;0;67;47;0;114;0;0;0;0;76;37;0;24100
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;COULAURES;0240012H;LYCEE PROFESSIONNEL;CHARDEUIL METIERS DU BATIMENT;PUBLIC;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;0;0;0;16;0;16;0;0;0;0;14;0;0;24420
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;LA FORCE;0240053C;COLLEGE;MAX BRAMERIE;PUBLIC;0;0;550;482;56;12;141;124;13;4;78;63;0;128;0;0;0;0;0;0;0;125;114;11;0;60;65;0;114;0;0;0;0;90;24;0;152;134;16;2;73;79;0;129;0;0;0;0;110;18;0;132;110;16;6;63;69;0;115;0;0;0;0;68;41;0;24130
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;LALINDE;0240158S;COLLEGE;JEAN MONNET;PUBLIC;0;0;352;352;0;0;88;88;0;0;42;46;0;88;0;0;0;0;0;0;0;91;91;0;0;42;49;0;91;0;0;0;0;91;0;0;85;85;0;0;43;42;0;85;0;0;0;0;85;0;0;88;88;0;0;46;42;0;88;0;0;0;0;88;0;0;24150
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;MONTIGNAC;0240927C;COLLEGE;YVON DELBOS;PUBLIC;0;0;379;379;0;0;99;99;0;0;46;53;0;99;0;0;0;0;0;0;0;103;103;0;0;54;49;0;103;0;0;0;0;103;0;0;92;92;0;0;45;47;0;92;0;0;0;0;92;0;0;85;85;0;0;49;36;0;85;0;0;0;0;85;0;0;24290
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;MUSSIDAN;0240961P;COLLEGE;LES CHATENADES;PUBLIC;0;0;376;364;0;12;101;97;0;4;47;54;0;74;27;0;0;27;0;0;0;99;96;0;3;56;43;0;85;14;0;8;14;74;0;0;88;85;0;3;44;44;0;73;15;0;0;15;70;0;0;88;86;0;2;47;41;0;68;20;0;7;20;59;0;0;24400
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;NEUVIC;0240044T;COLLEGE;HENRI BRETIN;PUBLIC;0;0;305;291;0;14;87;86;0;1;36;51;0;87;0;0;0;0;0;0;0;77;75;0;2;36;41;0;77;0;0;0;0;77;0;0;70;67;0;3;26;44;0;70;0;0;0;0;70;0;0;71;63;0;8;35;36;0;71;0;0;0;0;71;0;0;24190
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;PERIGUEUX;0241043D;COLLEGE;LAURE GATET;PUBLIC;0;0;449;449;0;0;101;101;0;0;55;46;12;89;0;0;0;11;0;0;0;124;124;0;0;58;66;17;107;0;0;2;17;94;0;11;112;112;0;0;65;47;15;97;0;0;5;15;84;0;8;112;112;0;0;57;55;22;90;0;0;6;22;77;0;7;24000
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;SAINT-CYPRIEN;0240065R;COLLEGE;JEAN LADIGNAC;PUBLIC;0;0;254;254;0;0;76;76;0;0;34;42;0;76;0;0;0;0;0;0;0;62;62;0;0;25;37;0;62;0;0;0;0;62;0;0;59;59;0;0;23;36;0;59;0;0;3;0;56;0;0;57;57;0;0;32;25;0;57;0;0;0;0;57;0;0;24220
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;SARLAT-LA-CANEDA;0240121B;COLLEGE;LA BOETIE;PUBLIC;0;0;867;818;41;8;231;216;13;2;117;114;12;206;0;0;0;12;0;0;0;219;209;7;3;111;108;11;201;0;0;4;11;194;0;0;212;204;8;0;109;103;6;198;0;0;11;6;187;0;0;205;189;13;3;95;110;5;187;0;0;4;5;180;0;0;24204
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;TERRASSON-LAVILLEDIEU;0240037K;COLLEGE;JULES FERRY;PUBLIC;1;0;580;542;27;11;146;139;3;4;74;72;0;143;0;0;0;0;0;0;0;152;143;7;2;84;68;0;145;0;0;5;0;138;0;0;150;143;5;2;83;67;0;145;0;0;5;0;138;0;0;132;117;12;3;74;58;0;120;0;0;10;0;107;0;0;24120
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;THENON;0240066S;COLLEGE;SUZANNE LACORE;PUBLIC;0;0;305;305;0;0;74;74;0;0;34;40;0;74;0;0;0;0;0;0;0;79;79;0;0;49;30;0;79;0;0;0;0;79;0;0;72;72;0;0;34;38;0;72;0;0;0;0;72;0;0;80;80;0;0;40;40;0;80;0;0;0;0;80;0;0;24210
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;ARCACHON;0330167C;COLLEGE;MARIE BARTETTE;PUBLIC;0;0;355;355;0;0;88;88;0;0;48;40;0;88;0;0;0;0;0;0;0;101;101;0;0;52;49;0;101;0;0;0;0;101;0;0;87;87;0;0;29;58;0;87;0;0;0;0;87;0;0;79;79;0;0;38;41;0;79;0;0;1;0;77;0;1;33120
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BEGLES;0331752A;COLLEGE;MARCELLIN BERTHELOT;PUBLIC;0;0;588;575;0;13;147;138;0;9;58;89;7;139;0;0;0;7;0;0;0;147;144;0;3;56;91;0;143;0;0;19;0;117;0;7;148;147;0;1;78;70;0;145;0;0;14;0;121;0;10;146;146;0;0;69;77;0;143;0;0;16;0;124;0;2;33130
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BIGANOS;0330017P;COLLEGE;JEAN ZAY;PUBLIC;0;0;548;534;0;14;137;132;0;5;76;61;0;110;27;0;0;27;0;0;0;144;141;0;3;61;83;0;113;31;0;13;31;100;0;0;126;123;0;3;61;65;0;100;26;0;18;26;82;0;0;141;138;0;3;68;73;0;114;27;0;13;27;101;0;0;33380
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BLAYE;0331511N;COLLEGE PRIVE;JEANNE D ARC-ST ROMAIN;PRIVE;0;0;242;233;0;9;63;61;0;2;34;29;0;63;0;0;0;0;0;0;0;58;54;0;4;26;32;0;58;0;0;0;0;58;0;0;62;60;0;2;34;28;0;62;0;0;0;0;62;0;0;59;58;0;1;36;23;0;59;0;0;0;0;59;0;0;33391
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BLAYE;0332347X;COLLEGE;SEBASTIEN VAUBAN;PUBLIC;0;0;699;607;63;29;179;166;6;7;80;99;0;173;0;0;0;0;0;0;0;167;147;14;6;78;89;0;153;0;0;7;0;140;0;6;169;143;22;4;83;86;0;147;0;0;1;0;128;0;18;184;151;21;12;81;103;0;163;0;0;10;0;143;0;10;33390
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331462K;COLLEGE;FRANCISCO GOYA;PUBLIC;1;0;362;362;0;0;85;85;0;0;38;47;0;57;1;27;0;28;48;0;0;82;82;0;0;47;35;0;10;47;25;0;72;7;0;0;96;96;0;0;47;49;0;43;37;16;0;53;40;0;0;99;99;0;0;56;43;0;52;35;12;0;47;48;0;0;33023
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331662C;COLLEGE;ALAIN FOURNIER;PUBLIC;0;0;854;839;0;15;195;192;0;3;89;106;30;140;0;25;3;55;15;0;6;236;229;0;7;126;110;24;188;0;24;2;48;162;15;5;213;210;0;3;86;127;19;177;0;17;5;36;146;11;11;210;208;0;2;101;109;39;148;0;23;6;62;136;0;5;33000
