Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
HAUTE-GARONNE,TOULOUSE,0310057U,0,0,0,0,0,0,6 ème
HAUTE-GARONNE,TOULOUSE,0310092G,191,191,0,0,99,92,6 ème
HAUTE-GARONNE,TOULOUSE,0311231V,99,96,0,3,49,50,6 ème
HAUTE-GARONNE,TOULOUSE,0311236A,211,211,0,0,101,110,6 ème
HAUTE-GARONNE,TOULOUSE,0311264F,101,99,0,2,53,48,6 ème
HAUTE-GARONNE,TOULOUSE,0311570N,43,43,0,0,20,23,6 ème
HAUTE-GARONNE,TOULOUSE,0311631E,191,189,0,2,103,88,6 ème
HAUTE-GARONNE,TOULOUSE,0311962P,221,221,0,0,103,118,6 ème
HAUTE-GARONNE,TOULOUSE,0312284P,12,12,0,0,4,8,6 ème
HAUTE-GARONNE,VERFEIL,0311335H,106,106,0,0,52,54,6 ème
HAUTES-PYRENEES,ARGELES-GAZOST,0650836F,96,96,0,0,35,61,6 ème
HAUTES-PYRENEES,AUREILHAN,0650028C,0,0,0,0,0,0,6 ème
HAUTES-PYRENEES,LOURDES,0650015N,96,85,6,5,51,45,6 ème
HAUTES-PYRENEES,LOURDES,0650877A,160,157,0,3,73,87,6 ème
HAUTES-PYRENEES,LOURES-BAROUSSE,0650017R,57,57,0,0,30,27,6 ème
HAUTES-PYRENEES,MAUBOURGUET,0650019T,54,46,0,8,31,23,6 ème
HAUTES-PYRENEES,TARBES,0650031F,129,127,0,2,59,70,6 ème
HAUTES-PYRENEES,TARBES,0650034J,131,117,14,0,60,71,6 ème
HAUTES-PYRENEES,TARBES,0650886K,0,0,0,0,0,0,6 ème
HAUTES-PYRENEES,TOURNAY,0650036L,74,70,0,4,36,38,6 ème
HAUTES-PYRENEES,VIC-EN-BIGORRE,0650035K,0,0,0,0,0,0,6 ème
LOT,BRETENOUX,0460573Y,71,71,0,0,38,33,6 ème
LOT,FIGEAC,0460032K,0,0,0,0,0,0,6 ème
LOT,FIGEAC,0460054J,132,119,10,3,65,67,6 ème
LOT,GRAMAT,0460046A,29,28,0,1,16,13,6 ème
LOT,LATRONQUIERE,0460018V,32,32,0,0,19,13,6 ème
LOT,SOUILLAC,0460594W,71,70,0,1,34,37,6 ème
TARN,ALBI,0811061N,117,112,0,5,69,48,6 ème
TARN,CASTRES,0810016C,0,0,0,0,0,0,6 ème
TARN,CASTRES,0810088F,48,48,0,0,16,32,6 ème
TARN,GRAULHET,0810125W,163,144,15,4,78,85,6 ème
TARN,LABRUGUIERE,0810089G,80,80,0,0,39,41,6 ème
TARN,LAUTREC,0810028R,52,52,0,0,23,29,6 ème
TARN,LAVAUR,0811032G,219,212,6,1,106,113,6 ème
TARN,MAZAMET,0810126X,115,99,16,0,51,64,6 ème
TARN,SAINT-SULPICE-LA-POINTE,0810041E,179,175,0,4,94,85,6 ème
TARN-ET-GARONNE,DIEUPENTALE,0820678S,50,50,0,0,17,33,6 ème
TARN-ET-GARONNE,MOISSAC,0820017Y,215,194,13,8,101,114,6 ème
TARN-ET-GARONNE,MONTAUBAN,0820754Z,161,154,7,0,75,86,6 ème
TARN-ET-GARONNE,MONTEILS,0820883P,0,0,0,0,0,0,6 ème
LOIRE-ATLANTIQUE,BASSE-GOULAINE,0442277L,138,138,0,0,68,70,6 ème
LOIRE-ATLANTIQUE,BOUGUENAIS,0440316E,170,154,16,0,84,86,6 ème
LOIRE-ATLANTIQUE,GORGES,0440107C,22,22,0,0,4,18,6 ème
LOIRE-ATLANTIQUE,GUERANDE,0442368K,75,75,0,0,26,49,6 ème
LOIRE-ATLANTIQUE,HERBIGNAC,0440015C,115,115,0,0,54,61,6 ème
LOIRE-ATLANTIQUE,HERBIGNAC,0440195Y,109,109,0,0,47,62,6 ème
LOIRE-ATLANTIQUE,LE LOROUX-BOTTEREAU,0440200D,192,187,0,5,92,100,6 ème
LOIRE-ATLANTIQUE,LE PELLERIN,0441658N,152,152,0,0,78,74,6 ème
LOIRE-ATLANTIQUE,LIGNE,0440199C,132,132,0,0,59,73,6 ème
LOIRE-ATLANTIQUE,MONTOIR-DE-BRETAGNE,0440539X,86,81,0,5,40,46,6 ème
LOIRE-ATLANTIQUE,NANTES,0440033X,0,0,0,0,0,0,6 ème
LOIRE-ATLANTIQUE,NANTES,0440049P,118,114,0,4,59,59,6 ème
LOIRE-ATLANTIQUE,NANTES,0440210P,69,69,0,0,30,39,6 ème
LOIRE-ATLANTIQUE,NANTES,0440219Z,33,33,0,0,11,22,6 ème
LOIRE-ATLANTIQUE,NANTES,0440246D,0,0,0,0,0,0,6 ème
LOIRE-ATLANTIQUE,NANTES,0440309X,74,74,0,0,41,33,6 ème
LOIRE-ATLANTIQUE,NANTES,0441545R,160,146,9,5,77,83,6 ème
LOIRE-ATLANTIQUE,NANTES,0441608J,87,69,12,6,36,51,6 ème
LOIRE-ATLANTIQUE,NANTES,0441938T,184,184,0,0,86,98,6 ème
LOIRE-ATLANTIQUE,NANTES,0442725Y,0,0,0,0,0,0,6 ème
LOIRE-ATLANTIQUE,NOZAY,0440223D,147,147,0,0,69,78,6 ème
LOIRE-ATLANTIQUE,ORVAULT,0440055W,184,184,0,0,96,88,6 ème
LOIRE-ATLANTIQUE,PAIMBOEUF,0441862K,97,85,12,0,39,58,6 ème
LOIRE-ATLANTIQUE,REZE,0440064F,134,134,0,0,70,64,6 ème
LOIRE-ATLANTIQUE,REZE,0440065G,171,171,0,0,84,87,6 ème
LOIRE-ATLANTIQUE,SAINT-BREVIN-LES-PINS,0440233P,110,107,0,3,55,55,6 ème
LOIRE-ATLANTIQUE,SAINT-PERE-EN-RETZ,0440238V,140,140,0,0,72,68,6 ème
LOIRE-ATLANTIQUE,THOUARE-SUR-LOIRE,0442417N,154,153,0,1,78,76,6 ème
LOIRE-ATLANTIQUE,TREILLIERES,0440209N,150,150,0,0,77,73,6 ème
LOIRE-ATLANTIQUE,TREILLIERES,0442418P,171,171,0,0,77,94,6 ème
LOIRE-ATLANTIQUE,VERTOU,0440080Y,132,127,0,5,69,63,6 ème
MAINE-ET-LOIRE,ANGERS,0490784L,0,0,0,0,0,0,6 ème
MAINE-ET-LOIRE,ANGERS,0490921K,153,153,0,0,64,89,6 ème
MAINE-ET-LOIRE,ANGERS,0491028B,116,116,0,0,56,60,6 ème
MAINE-ET-LOIRE,ANGERS,0491083L,175,175,0,0,83,92,6 ème
MAINE-ET-LOIRE,ANGERS,0491641T,87,87,0,0,31,56,6 ème
MAINE-ET-LOIRE,ANGERS,0492004M,239,227,7,5,121,118,6 ème
MAINE-ET-LOIRE,ANGERS,0492081W,140,140,0,0,63,77,6 ème
MAINE-ET-LOIRE,BEAUPREAU-EN-MAUGES,0490851J,205,203,0,2,97,108,6 ème
MAINE-ET-LOIRE,BELLEVIGNE-EN-LAYON,0490879P,110,110,0,0,62,48,6 ème
MAINE-ET-LOIRE,CHALONNES-SUR-LOIRE,0490955X,139,137,0,2,61,78,6 ème
MAINE-ET-LOIRE,CHEMILLE-EN-ANJOU,0490858S,179,173,0,6,94,85,6 ème
MAINE-ET-LOIRE,CHOLET,0491675E,84,69,15,0,50,34,6 ème
MAINE-ET-LOIRE,DOUE-EN-ANJOU,0490863X,116,116,0,0,45,71,6 ème
MAINE-ET-LOIRE,GENNES-VAL-DE-LOIRE,0491261E,107,107,0,0,51,56,6 ème
MAINE-ET-LOIRE,INGRANDES-LE FRESNE SUR LOIRE,0490026M,65,65,0,0,31,34,6 ème
MAINE-ET-LOIRE,LE LION-D'ANGERS,0490866A,98,97,0,1,59,39,6 ème
MAINE-ET-LOIRE,LES HAUTS-D'ANJOU,0490857R,117,117,0,0,68,49,6 ème
MAINE-ET-LOIRE,LES PONTS-DE-CE,0491923Z,112,112,0,0,47,65,6 ème
MAINE-ET-LOIRE,LYS-HAUT-LAYON,0490881S,83,83,0,0,45,38,6 ème
MAINE-ET-LOIRE,MAUGES-SUR-LOIRE,0490873H,112,112,0,0,46,66,6 ème
MAINE-ET-LOIRE,NOYANT-VILLAGES,0491766D,54,54,0,0,29,25,6 ème
MAINE-ET-LOIRE,OMBREE D'ANJOU,0490037Z,60,60,0,0,42,18,6 ème
MAINE-ET-LOIRE,OMBREE D'ANJOU,0490871F,75,75,0,0,34,41,6 ème
MAINE-ET-LOIRE,SAUMUR,0490055U,0,0,0,0,0,0,6 ème
MAINE-ET-LOIRE,SAUMUR,0490836T,72,68,0,4,38,34,6 ème
MAINE-ET-LOIRE,SAUMUR,0490839W,79,79,0,0,27,52,6 ème
MAINE-ET-LOIRE,SEVREMOINE,0490874J,70,70,0,0,35,35,6 ème
MAINE-ET-LOIRE,TRELAZE,0490048L,147,131,16,0,56,91,6 ème
MAINE-ET-LOIRE,VAL D'ERDRE-AUXENCE,0490029R,114,114,0,0,59,55,6 ème
MAINE-ET-LOIRE,VERRIERES-EN-ANJOU,0492140K,152,152,0,0,78,74,6 ème
MAYENNE,AMBRIERES-LES-VALLEES,0530001N,53,53,0,0,28,25,6 ème
MAYENNE,CHATEAU-GONTIER-SUR-MAYENNE,0530040F,0,0,0,0,0,0,6 ème
MAYENNE,ERNEE,0530770Z,125,123,0,2,72,53,6 ème
MAYENNE,GORRON,0530060C,28,28,0,0,9,19,6 ème
MAYENNE,LAVAL,0530484N,103,88,14,1,50,53,6 ème
SARTHE,ALLONNES,0720001K,131,116,10,5,67,64,6 ème
SARTHE,CHANGE,0721477P,89,89,0,0,45,44,6 ème
SARTHE,CONLIE,0720014Z,85,74,10,1,38,47,6 ème
SARTHE,CONNERRE,0720015A,142,142,0,0,79,63,6 ème
SARTHE,ECOMMOY,0721043T,130,130,0,0,60,70,6 ème
SARTHE,LA FLECHE,0720023J,132,103,29,0,62,70,6 ème
SARTHE,LE MANS,0720033V,0,0,0,0,0,0,6 ème
SARTHE,LE MANS,0720034W,0,0,0,0,0,0,6 ème
SARTHE,LE MANS,0720038A,51,51,0,0,30,21,6 ème
SARTHE,LE MANS,0720812S,196,196,0,0,103,93,6 ème
SARTHE,LE MANS,0720902P,113,95,16,2,51,62,6 ème
SARTHE,LE MANS,0720986F,132,114,15,3,49,83,6 ème
SARTHE,LE MANS,0721608G,0,0,0,0,0,0,6 ème
SARTHE,MAROLLES-LES-BRAULTS,0720043F,47,47,0,0,20,27,6 ème
SARTHE,SILLE-LE-GUILLAUME,0720817X,68,68,0,0,37,31,6 ème
SARTHE,TELOCHE,0721261E,196,194,0,2,85,111,6 ème
SARTHE,YVRE-L'EVEQUE,0721225R,90,86,0,4,52,38,6 ème
VENDEE,CHALLANS,0850142T,0,0,0,0,0,0,6 ème
VENDEE,CHALLANS,0850147Y,196,177,16,3,92,104,6 ème
VENDEE,CHALLANS,0851158X,312,300,9,3,161,151,6 ème
VENDEE,CHALLANS,0851698J,127,122,0,5,70,57,6 ème
VENDEE,FONTENAY-LE-COMTE,0850066K,135,135,0,0,72,63,6 ème
VENDEE,LA CHATAIGNERAIE,0850097U,104,104,0,0,48,56,6 ème
VENDEE,LA ROCHE-SUR-YON,0850027T,0,0,0,0,0,0,6 ème
VENDEE,LA ROCHE-SUR-YON,0851274Y,154,154,0,0,72,82,6 ème
VENDEE,LES ACHARDS,0851655M,136,136,0,0,77,59,6 ème
VENDEE,LES HERBIERS,0851400K,0,0,0,0,0,0,6 ème
VENDEE,LES SABLES-D'OLONNE,0850033Z,0,0,0,0,0,0,6 ème
VENDEE,LES SABLES-D'OLONNE,0850117R,170,164,5,1,97,73,6 ème
VENDEE,LUCON,0851290R,151,148,0,3,77,74,6 ème
VENDEE,MONTAIGU-VENDEE,0850104B,250,230,17,3,127,123,6 ème
VENDEE,MOUTIERS-LES-MAUXFAITS,0850107E,150,150,0,0,72,78,6 ème
VENDEE,MOUTIERS-LES-MAUXFAITS,0850641K,147,147,0,0,78,69,6 ème
VENDEE,NOIRMOUTIER-EN-L'ILE,0850109G,25,25,0,0,11,14,6 ème
VENDEE,PALLUAU,0850108F,114,114,0,0,54,60,6 ème
VENDEE,SAINT-JEAN-DE-MONTS,0850123X,71,71,0,0,40,31,6 ème
VENDEE,SAINT-MICHEL-EN-L'HERM,0851132U,77,77,0,0,35,42,6 ème
ALPES-DE-HTE-PROVENCE,ANNOT,0040001E,29,29,0,0,17,12,6 ème
ALPES-DE-HTE-PROVENCE,BANON,0040002F,39,39,0,0,12,27,6 ème
ALPES-DE-HTE-PROVENCE,CHATEAU-ARNOUX-SAINT-AUBAN,0040052K,183,179,0,4,87,96,6 ème
ALPES-DE-HTE-PROVENCE,DIGNE-LES-BAINS,0040007L,0,0,0,0,0,0,6 ème
ALPES-DE-HTE-PROVENCE,FORCALQUIER,0040382U,137,137,0,0,70,67,6 ème
ALPES-DE-HTE-PROVENCE,MANOSQUE,0040011R,0,0,0,0,0,0,6 ème
ALPES-DE-HTE-PROVENCE,MANOSQUE,0040462F,120,115,0,5,65,55,6 ème
ALPES-DE-HTE-PROVENCE,RIEZ,0040017X,87,87,0,0,43,44,6 ème
ALPES-DE-HTE-PROVENCE,SAINT-ANDRE-LES-ALPES,0040019Z,48,48,0,0,21,27,6 ème
BOUCHES-DU-RHONE,AIX-EN-PROVENCE,0132325G,83,80,0,3,44,39,6 ème
BOUCHES-DU-RHONE,AIX-EN-PROVENCE,0133395V,0,0,0,0,0,0,6 ème
BOUCHES-DU-RHONE,ARLES,0131322S,125,125,0,0,62,63,6 ème
BOUCHES-DU-RHONE,ARLES,0131610E,177,177,0,0,87,90,6 ème
BOUCHES-DU-RHONE,ARLES,0132572A,139,135,0,4,66,73,6 ème
BOUCHES-DU-RHONE,FUVEAU,0133243E,210,210,0,0,99,111,6 ème
BOUCHES-DU-RHONE,MARIGNANE,0130033R,0,0,0,0,0,0,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132204A,128,126,0,2,69,59,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0130068D,0,0,0,0,0,0,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131379D,102,100,0,2,50,52,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131385K,90,90,0,0,49,41,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132401P,139,127,12,0,67,72,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132402R,210,210,0,0,102,108,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131756N,168,150,15,3,74,94,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0133494C,30,30,0,0,15,15,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132312T,237,234,0,3,120,117,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0133827P,14,14,0,0,10,4,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131604Y,136,135,0,1,72,64,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132114C,93,93,0,0,55,38,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132491M,143,115,24,4,68,75,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132956T,119,119,0,0,64,55,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0133775H,72,71,0,1,40,32,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131372W,104,104,0,0,45,59,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131885D,165,165,0,0,83,82,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132785G,108,105,0,3,53,55,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131605Z,155,136,14,5,81,74,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131370U,50,50,0,0,22,28,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0130055P,0,0,0,0,0,0,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132949K,127,127,0,0,63,64,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0133445Z,7,7,0,0,0,7,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0131943S,172,169,0,3,77,95,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132193N,0,0,0,0,0,0,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0130062X,0,0,0,0,0,0,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132913W,187,187,0,0,87,100,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132914X,187,185,0,2,90,97,6 ème
BOUCHES-DU-RHONE,MARSEILLE,0132311S,112,110,0,2,67,45,6 ème
BOUCHES-DU-RHONE,MARTIGUES,0131707K,136,134,0,2,68,68,6 ème
BOUCHES-DU-RHONE,PLAN-DE-CUQUES,0133665N,160,160,0,0,88,72,6 ème
BOUCHES-DU-RHONE,PORT-DE-BOUC,0132322D,114,114,0,0,52,62,6 ème
BOUCHES-DU-RHONE,SAINT-ANDIOL,0133621R,159,157,0,2,72,87,6 ème
BOUCHES-DU-RHONE,SAINT-REMY-DE-PROVENCE,0132573B,156,144,12,0,68,88,6 ème
BOUCHES-DU-RHONE,SALON-DE-PROVENCE,0130163G,152,128,17,7,70,82,6 ème
BOUCHES-DU-RHONE,SALON-DE-PROVENCE,0131349W,133,127,0,6,61,72,6 ème
BOUCHES-DU-RHONE,VELAUX,0133353Z,191,191,0,0,93,98,6 ème
BOUCHES-DU-RHONE,VITROLLES,0133196D,144,141,0,3,65,79,6 ème
HAUTES-ALPES,GAP,0050008G,0,0,0,0,0,0,6 ème
HAUTES-ALPES,GAP,0050480V,189,167,17,5,99,90,6 ème
HAUTES-ALPES,L'ARGENTIERE-LA-BESSEE,0050409T,69,66,0,3,30,39,6 ème
HAUTES-ALPES,SERRES,0050520N,33,33,0,0,17,16,6 ème
HAUTES-ALPES,TALLARD,0050638S,97,97,0,0,45,52,6 ème
HAUTES-ALPES,VEYNES,0050022X,70,70,0,0,30,40,6 ème
VAUCLUSE,CARPENTRAS,0840761W,137,133,0,4,71,66,6 ème
VAUCLUSE,CARPENTRAS,0840851U,112,112,0,0,112,0,6 ème
VAUCLUSE,CAVAILLON,0840018N,139,110,24,5,68,71,6 ème
VAUCLUSE,CAVAILLON,0841086Z,120,120,0,0,53,67,6 ème
VAUCLUSE,LE PONTET,0840664R,194,175,14,5,101,93,6 ème
VAUCLUSE,L'ISLE-SUR-LA-SORGUE,0840585E,97,94,0,3,53,44,6 ème
VAUCLUSE,L'ISLE-SUR-LA-SORGUE,0841118J,133,133,0,0,53,80,6 ème
VAUCLUSE,MAZAN,0841043C,197,197,0,0,97,100,6 ème
VAUCLUSE,MONTEUX,0840698C,169,169,0,0,88,81,6 ème
VAUCLUSE,PERTUIS,0840069U,92,92,0,0,53,39,6 ème
VAUCLUSE,PERTUIS,0840926A,117,112,0,5,49,68,6 ème
VAUCLUSE,SORGUES,0840583C,183,166,17,0,80,103,6 ème
VAUCLUSE,SORGUES,0841078R,0,0,0,0,0,0,6 ème
VAUCLUSE,VEDENE,0840803S,151,151,0,0,74,77,6 ème
ALPES-MARITIMES,ANTIBES,0060795G,105,105,0,0,47,58,6 ème
ALPES-MARITIMES,BEAUSOLEIL,0061278G,149,149,0,0,67,82,6 ème
ALPES-MARITIMES,CANNES,0061174U,136,128,0,8,64,72,6 ème
ALPES-MARITIMES,CANNES,0061394H,0,0,0,0,0,0,6 ème
ALPES-MARITIMES,CANNES,0061457B,248,248,0,0,143,105,6 ème
ALPES-MARITIMES,CANNES,0061561P,0,0,0,0,0,0,6 ème
ALPES-MARITIMES,LA TRINITE,0060910G,164,164,0,0,79,85,6 ème
ALPES-MARITIMES,MANDELIEU-LA-NAPOULE,0061175V,150,150,0,0,73,77,6 ème
ALPES-MARITIMES,MANDELIEU-LA-NAPOULE,0061924J,150,146,0,4,83,67,6 ème
ALPES-MARITIMES,NICE,0060043P,0,0,0,0,0,0,6 ème
ALPES-MARITIMES,NICE,0060085K,148,148,0,0,81,67,6 ème
ALPES-MARITIMES,NICE,0060679F,116,116,0,0,58,58,6 ème
ALPES-MARITIMES,NICE,0060681H,69,69,0,0,33,36,6 ème
ALPES-MARITIMES,NICE,0060745C,93,86,0,7,56,37,6 ème
ALPES-MARITIMES,NICE,0060840F,207,182,16,9,104,103,6 ème
ALPES-MARITIMES,NICE,0061462G,0,0,0,0,0,0,6 ème
ALPES-MARITIMES,PEGOMAS,0062181N,131,131,0,0,57,74,6 ème
ALPES-MARITIMES,ROQUEBILLIERE,0061237M,51,47,4,0,26,25,6 ème
ALPES-MARITIMES,ROQUEFORT-LES-PINS,0062056C,164,164,0,0,84,80,6 ème
VAR,AUPS,0830002B,148,145,0,3,65,83,6 ème
VAR,BANDOL,0830003C,89,77,9,3,35,54,6 ème
VAR,BESSE-SUR-ISSOLE,0831630W,181,181,0,0,85,96,6 ème
VAR,BRIGNOLES,0830103L,193,191,0,2,101,92,6 ème
VAR,BRIGNOLES,0830734X,193,171,16,6,94,99,6 ème
VAR,CUERS,0831482K,59,59,0,0,21,38,6 ème
VAR,DRAGUIGNAN,0830929J,150,148,0,2,74,76,6 ème
VAR,DRAGUIGNAN,0830956N,199,183,16,0,90,109,6 ème
VAR,DRAGUIGNAN,0831306U,87,87,0,0,45,42,6 ème
VAR,GAREOULT,0831391L,181,181,0,0,81,100,6 ème
VAR,HYERES,0830145G,183,164,15,4,103,80,6 ème
VAR,LA SEYNE-SUR-MER,0831052T,169,169,0,0,81,88,6 ème
VAR,LA SEYNE-SUR-MER,0831196Z,157,150,7,0,75,82,6 ème
VAR,LORGUES,0830076G,130,122,0,8,69,61,6 ème
VAR,OLLIOULES,0831188R,210,200,0,10,100,110,6 ème
VAR,ROCBARON,0831645M,144,144,0,0,68,76,6 ème
VAR,SAINT-MANDRIER-SUR-MER,0830071B,48,48,0,0,23,25,6 ème
VAR,SAINT-ZACHARIE,0831657A,182,182,0,0,80,102,6 ème
VAR,SANARY-SUR-MER,0830178T,125,125,0,0,52,73,6 ème
VAR,TOULON,0830953K,174,171,0,3,89,85,6 ème
VAR,TOULON,0831197A,126,124,0,2,61,65,6 ème
VAR,TOULON,0831198B,117,117,0,0,65,52,6 ème
VAR,VINON-SUR-VERDON,0831552L,141,141,0,0,68,73,6 ème
ALLIER,BOURBON-L'ARCHAMBAULT,0030004N,74,69,0,5,33,41,6 ème
ALLIER,CERILLY,0030005P,31,31,0,0,15,16,6 ème
ALLIER,CUSSET,0030061A,0,0,0,0,0,0,6 ème
ALLIER,GANNAT,0030017C,92,91,0,1,39,53,6 ème
ALLIER,MONTLUCON,0030981A,70,70,0,0,28,42,6 ème
ALLIER,MOULINS,0030081X,74,71,0,3,34,40,6 ème
ALLIER,YZEURE,0030837U,157,153,0,4,73,84,6 ème
CANTAL,AURILLAC,0150008C,0,0,0,0,0,0,6 ème
CANTAL,AURILLAC,0150639N,97,95,0,2,48,49,6 ème
CANTAL,MAURIAC,0150061K,10,10,0,0,5,5,6 ème
CANTAL,PIERREFORT,0150024V,15,15,0,0,6,9,6 ème
CANTAL,RIOM-ES-MONTAGNES,0150062L,4,4,0,0,4,0,6 ème
CANTAL,VIC-SUR-CERE,0150033E,39,39,0,0,20,19,6 ème
HAUTE-LOIRE,BRIVES-CHARENSAC,0430917N,40,27,12,1,17,23,6 ème
HAUTE-LOIRE,ESPALY-SAINT-MARCEL,0430023S,0,0,0,0,0,0,6 ème
HAUTE-LOIRE,LANGEAC,0430013F,46,44,0,2,22,24,6 ème
HAUTE-LOIRE,LANGEAC,0430072V,29,29,0,0,21,8,6 ème
HAUTE-LOIRE,LE PUY-EN-VELAY,0430903Y,53,47,0,6,22,31,6 ème
HAUTE-LOIRE,MONISTROL-SUR-LOIRE,0430906B,217,204,13,0,97,120,6 ème
HAUTE-LOIRE,SAINTE-FLORINE,0430029Y,74,72,0,2,46,28,6 ème
HAUTE-LOIRE,SAINTE-FLORINE,0430085J,9,9,0,0,0,9,6 ème
HAUTE-LOIRE,YSSINGEAUX,0430953C,0,0,0,0,0,0,6 ème
PUY-DE-DOME,BEAUMONT,0630007R,127,126,0,1,64,63,6 ème
PUY-DE-DOME,CEYRAT,0630063B,135,131,0,4,72,63,6 ème
PUY-DE-DOME,CHATEL-GUYON,0630017B,119,119,0,0,57,62,6 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631073Z,125,125,0,0,59,66,6 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631120A,102,81,17,4,48,54,6 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631126G,135,116,17,2,63,72,6 ème
PUY-DE-DOME,CLERMONT-FERRAND,0631522M,145,129,14,2,71,74,6 ème
PUY-DE-DOME,CLERMONT-FERRAND,0632091F,0,0,0,0,0,0,6 ème
PUY-DE-DOME,COURNON-D'AUVERGNE,0631688T,168,153,13,2,69,99,6 ème
PUY-DE-DOME,CUNLHAT,0630031S,19,19,0,0,10,9,6 ème
PUY-DE-DOME,GERZAT,0631161V,192,172,14,6,86,106,6 ème
PUY-DE-DOME,ISSOIRE,0631734T,111,111,0,0,46,65,6 ème
PUY-DE-DOME,LA TOUR-D'AUVERGNE,0630036X,17,17,0,0,5,12,6 ème
PUY-DE-DOME,LEMPDES,0631412T,175,154,10,11,83,92,6 ème
PUY-DE-DOME,LEZOUX,0631481T,181,176,0,5,93,88,6 ème
PUY-DE-DOME,MANZAT,0630038Z,44,44,0,0,19,25,6 ème
PUY-DE-DOME,OLLIERGUES,0630045G,23,23,0,0,10,13,6 ème
PUY-DE-DOME,ORCINES,0631100D,21,21,0,0,7,14,6 ème
PUY-DE-DOME,PONT-DU-CHATEAU,0630916D,122,122,0,0,65,57,6 ème
PUY-DE-DOME,PONT-DU-CHATEAU,0631480S,0,0,0,0,0,0,6 ème
PUY-DE-DOME,PUY-GUILLAUME,0630050M,83,83,0,0,48,35,6 ème
PUY-DE-DOME,RIOM,0631580A,129,127,0,2,65,64,6 ème
PUY-DE-DOME,ROMAGNAT,0630665F,0,0,0,0,0,0,6 ème
PUY-DE-DOME,SAINT-ELOY-LES-MINES,0630061Z,0,0,0,0,0,0,6 ème
PUY-DE-DOME,SAINT-ELOY-LES-MINES,0631109N,21,21,0,0,11,10,6 ème
PUY-DE-DOME,SAINT-SATURNIN,0631111R,61,59,0,2,27,34,6 ème
ARDECHE,BOURG-SAINT-ANDEOL,0070006U,140,129,7,4,58,82,6 ème
ARDECHE,LE POUZIN,0070019H,75,74,0,1,42,33,6 ème
ARDECHE,LE TEIL,0070864B,49,49,0,0,21,28,6 ème
ARDECHE,TOURNON-SUR-RHONE,0070848J,227,205,15,7,114,113,6 ème
DROME,BOURG-DE-PEAGE,0260090G,217,217,0,0,111,106,6 ème
DROME,CREST,0261092W,138,133,0,5,71,67,6 ème
DROME,DIE,0261093X,118,114,0,4,58,60,6 ème
DROME,MONTELIMAR,0260789S,150,129,14,7,81,69,6 ème
DROME,MONTELIMAR,0261088S,135,135,0,0,67,68,6 ème
DROME,ROMANS-SUR-ISERE,0260115J,134,119,13,2,68,66,6 ème
DROME,SAINT-VALLIER,0260032U,155,134,16,5,77,78,6 ème
DROME,SAINT-VALLIER,0261397C,0,0,0,0,0,0,6 ème
DROME,VALENCE,0260049M,111,109,0,2,44,67,6 ème
DROME,VALENCE,0260070K,136,136,0,0,60,76,6 ème
DROME,VALENCE,0260082Y,0,0,0,0,0,0,6 ème
DROME,VALENCE,0260978X,167,152,15,0,79,88,6 ème
HAUTE SAVOIE,ANNECY,0740062R,0,0,0,0,0,0,6 ème
HAUTE SAVOIE,ANNECY,0741096P,131,127,0,4,74,57,6 ème
HAUTE SAVOIE,BONS-EN-CHABLAIS,0740015P,189,187,0,2,86,103,6 ème
HAUTE SAVOIE,CLUSES,0740017S,0,0,0,0,0,0,6 ème
HAUTE SAVOIE,COLLONGES-SOUS-SALEVE,0741596H,25,25,0,0,11,14,6 ème
HAUTE SAVOIE,CRANVES-SALES,0741514U,233,230,0,3,116,117,6 ème
